index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
14223,57,4.0,1,10,0,12,20875,3785,5.474452554744525,17090,2,0,2.0,1,1,2,14224,135000.0,3,5,67500.0,0,1,0,1.0
14224,40,40.0,1,4,0,31,14790,1661,6.838490061394444,13129,2,0,2.0,1,1,2,14225,112500.0,2,1,56250.0,0,2,1,2.0
14225,36,48.0,2,11,0,22,13453,4081,12.832211702977073,9372,1,0,2.0,1,2,2,14226,225000.0,1,2,112500.0,0,2,0,2.0
14226,52,5.0,1,13,0,31,19298,4813,4.106009705113848,14485,2,0,2.0,1,1,2,14227,99000.0,1,9,49500.0,1,2,1,1.0
14227,59,16.0,1,0,0,8,21775,0,9.568312284730196,21775,1,0,2.0,1,1,2,14228,208350.0,4,10,104175.0,0,1,0,2.0
14228,48,14.0,1,3,0,5,17844,1095,9.504197687311896,16749,2,0,1.0,4,2,2,14229,180000.0,1,4,180000.0,0,2,0,2.0
14229,49,15.0,2,8,0,14,18184,3021,14.854987031360528,15163,2,1,1.0,3,1,2,14230,315000.0,1,2,315000.0,1,2,0,2.0
14230,63,30.0,2,9,0,24,23224,3382,5.074043448846125,19842,2,0,1.0,5,1,2,14231,135000.0,2,6,135000.0,1,1,1,2.0
14231,58,17.0,2,0,0,12,21363,0,6.319337171745541,21363,2,0,2.0,1,2,2,14232,135000.0,4,10,67500.0,0,2,0,2.0
14232,36,56.0,1,1,1,4,13314,544,11.365276374657238,12770,2,0,3.0,2,2,2,14233,157500.0,2,7,52500.0,0,2,0,0.0
14233,43,46.0,1,7,0,8,15929,2879,10.7666950233943,13050,2,0,2.0,1,1,2,14234,202500.0,2,2,101250.0,1,2,0,0.0
14234,41,41.0,2,6,1,4,15287,2501,10.625140544187092,12786,3,0,3.0,1,2,2,14235,189000.0,2,1,63000.0,1,2,0,1.0
14235,32,25.0,2,5,0,11,11723,1830,29.8826828008559,9893,1,1,2.0,1,2,2,14236,405000.0,2,1,202500.0,0,2,1,1.0
14236,37,4.0,1,6,0,15,13677,2379,3.6434977578475336,11298,2,0,1.0,4,2,2,14237,58500.0,2,13,58500.0,1,1,0,2.0
14237,49,16.0,2,8,0,20,18053,3141,8.28064546569784,14912,2,0,2.0,1,1,2,14238,175500.0,2,4,87750.0,0,2,0,1.0
14238,35,49.0,2,0,0,20,12953,306,13.575684440757222,12647,1,0,2.0,1,1,2,14239,180000.0,1,1,90000.0,1,2,1,1.0
14239,53,43.0,2,14,0,20,19438,5314,7.2721396250808015,14124,2,0,2.0,1,2,2,14240,180000.0,2,7,90000.0,0,2,0,2.0
14240,35,2.0,1,0,2,15,13091,316,4.027746699485344,12775,1,0,4.0,1,1,2,14241,54000.0,1,4,13500.0,1,2,1,1.0
14241,61,42.0,1,0,0,34,22481,0,4.203549664160847,22481,1,0,1.0,4,1,2,14242,94500.0,4,10,94500.0,0,2,0,1.0
14242,42,24.0,1,6,2,17,15438,2197,15.310462149135242,13241,1,1,4.0,1,1,2,14243,270000.0,1,16,67500.0,0,2,0,2.0
14243,54,1.0,1,4,0,31,19721,1539,5.291627469426152,18182,1,0,2.0,1,1,3,14244,112500.0,1,9,56250.0,0,1,0,1.0
14244,41,35.0,2,10,1,35,15013,3846,7.158385916538522,11167,1,0,3.0,1,2,2,14245,135000.0,2,2,45000.0,0,2,0,2.0
14245,45,24.0,1,19,0,34,16578,7189,3.7867631590019775,9389,2,0,1.0,5,1,2,14246,90000.0,2,5,90000.0,0,2,1,1.0
14246,31,17.0,1,1,0,5,11631,714,16.403402187120292,10917,2,1,1.0,4,2,2,14247,202500.0,1,3,202500.0,0,2,0,1.0
14247,37,17.0,1,3,1,4,13837,1386,11.824213361361098,12451,2,0,3.0,1,1,2,14248,180000.0,1,2,60000.0,1,2,0,2.0
14248,41,53.0,2,15,0,22,15318,5490,10.813148788927336,9828,1,0,2.0,1,1,2,14249,225000.0,2,9,112500.0,0,1,0,1.0
14249,32,51.0,1,8,1,35,11981,2965,8.129265355279005,9016,1,0,3.0,1,1,2,14250,121500.0,2,9,40500.0,0,2,1,2.0
14250,27,40.0,2,1,0,24,10175,573,14.653889095645702,9602,1,0,1.0,4,1,2,14251,157500.0,2,6,157500.0,0,2,0,2.0
14251,62,22.0,2,0,0,31,22791,0,4.541266289324733,22791,2,0,2.0,1,2,2,14252,103500.0,4,10,51750.0,1,2,0,2.0
14252,44,11.0,2,6,1,26,16166,2531,16.847622613253463,13635,1,0,2.0,3,2,2,14253,315000.0,2,3,157500.0,0,2,0,2.0
14253,32,45.0,1,6,0,7,12042,2308,8.78048780487805,9734,2,1,1.0,4,1,2,14254,126000.0,3,6,126000.0,0,2,0,2.0
14254,66,4.0,2,0,0,34,24198,0,3.7193156459211507,24198,4,0,1.0,4,1,2,14255,90000.0,4,10,90000.0,0,1,0,0.0
14255,57,49.0,1,0,0,24,21049,0,7.482540738277353,21049,2,0,1.0,3,1,2,14256,157500.0,4,10,157500.0,0,2,0,2.0
14256,27,3.0,1,2,0,34,9990,915,8.253094910591471,9075,3,0,1.0,4,1,2,14257,90000.0,1,2,90000.0,1,2,1,1.0
14257,49,27.0,1,1,0,31,17892,470,6.12678357477399,17422,2,0,2.0,1,1,2,14258,112500.0,1,4,56250.0,1,1,0,2.0
14258,50,2.0,2,10,1,17,18383,3870,12.133195524198985,14513,2,0,3.0,1,2,2,14259,270000.0,2,7,90000.0,0,2,1,1.0
14259,40,6.0,2,3,0,8,14858,1109,12.682407465397382,13749,2,0,2.0,1,2,2,14260,202500.0,2,2,101250.0,0,2,0,0.0
14260,50,26.0,1,1,0,24,18258,628,8.339510748702743,17630,2,0,1.0,4,1,2,14261,157500.0,1,2,157500.0,1,2,1,2.0
14261,28,24.0,2,0,1,23,10261,235,47.16082317073171,10026,2,0,3.0,1,2,2,14262,495000.0,2,2,165000.0,1,1,0,2.0
14262,30,7.0,1,2,1,4,11045,939,13.518024032042725,10106,1,0,3.0,1,2,1,14263,162000.0,2,1,54000.0,0,1,0,2.0
14263,41,6.0,1,7,1,4,15096,2862,8.770464416972937,12234,2,0,3.0,1,1,2,14264,157500.0,2,1,52500.0,0,2,0,2.0
14264,33,15.0,1,1,1,4,12348,380,12.374292897548711,11968,1,0,3.0,1,2,2,14265,157500.0,2,1,52500.0,1,1,0,2.0
14265,29,36.0,1,5,0,9,10621,1931,18.64244741873805,8690,1,0,1.0,4,1,2,14266,234000.0,2,3,234000.0,0,1,0,2.0
14266,24,7.0,2,2,0,26,9009,864,30.537830446672743,8145,2,0,2.0,1,2,5,14267,301500.0,2,2,150750.0,0,2,0,1.0
14267,50,21.0,1,9,0,15,18590,3382,3.0720917531403606,15208,2,0,2.0,1,1,2,14268,67500.0,2,2,33750.0,1,1,0,0.0
14268,59,20.0,2,10,0,6,21897,3810,15.229314972575564,18087,1,1,1.0,4,2,2,14269,391500.0,1,3,391500.0,1,1,1,2.0
14269,45,30.0,1,14,0,6,16514,5187,17.625915856412146,11327,2,0,1.0,4,1,2,14270,382500.0,1,3,382500.0,0,2,0,2.0
14270,39,23.0,1,8,0,5,14279,2939,10.454175862469508,11340,2,0,1.0,4,1,2,14271,180000.0,2,4,180000.0,0,2,0,2.0
14271,54,51.0,1,12,0,32,19872,4509,3.6913990402362495,15363,1,0,2.0,2,1,6,14272,90000.0,3,1,45000.0,0,1,1,2.0
14272,38,25.0,1,0,1,19,14060,261,14.140074017177572,13799,2,0,3.0,1,1,2,14273,202500.0,2,8,67500.0,0,2,0,2.0
14273,59,1.0,1,0,0,8,21757,0,8.89368938732362,21757,2,0,2.0,1,1,2,14274,193500.0,4,10,96750.0,0,2,0,0.0
14274,34,23.0,2,1,2,17,12745,525,20.346646571213263,12220,2,1,4.0,2,1,2,14275,270000.0,2,6,67500.0,0,2,0,1.0
14275,36,13.0,1,10,1,19,13198,3690,13.32306963524396,9508,1,0,3.0,1,2,2,14276,225000.0,2,6,75000.0,0,2,0,1.0
14276,36,40.0,1,10,1,19,13198,3690,13.32306963524396,9508,1,0,3.0,1,2,2,14277,225000.0,2,6,75000.0,0,2,0,1.0
14277,43,29.0,1,6,0,3,15744,2351,14.921248963802155,13393,3,0,2.0,2,1,2,14278,270000.0,2,1,135000.0,1,1,1,2.0
14278,44,18.0,1,8,0,1,16300,3146,19.66985498302993,13154,1,0,2.0,1,2,2,14279,382500.0,2,4,191250.0,1,1,1,2.0
14279,60,21.0,2,0,0,22,22212,0,10.12965964343598,22212,1,0,2.0,1,1,2,14280,225000.0,4,10,112500.0,1,2,0,2.0
14280,50,39.0,2,4,0,32,18472,1661,4.470272686633884,16811,2,0,2.0,1,2,2,14281,90000.0,2,7,45000.0,0,1,1,2.0
14281,41,28.0,1,4,2,31,15162,1810,6.628564694791421,13352,2,0,4.0,1,1,2,14282,112500.0,1,1,28125.0,0,1,1,0.0
14282,57,15.0,2,8,1,29,20998,2932,15.043877977434184,18066,2,0,3.0,1,2,2,14283,360000.0,2,2,120000.0,1,2,0,2.0
14283,33,35.0,2,4,0,3,12257,1463,19.67930029154519,10794,2,0,2.0,1,2,2,14284,270000.0,2,2,135000.0,0,2,0,2.0
14284,36,22.0,1,3,0,31,13494,1281,7.918781725888325,12213,2,0,2.0,1,1,1,14285,117000.0,2,4,58500.0,0,1,0,2.0
14285,41,58.0,2,0,0,33,14966,170,10.108350951374208,14796,2,0,2.0,1,1,2,14286,153000.0,2,1,76500.0,0,2,0,2.0
14286,58,17.0,1,0,0,12,21461,0,6.080797726107823,21461,1,0,2.0,2,1,2,14287,130500.0,4,10,65250.0,0,2,0,1.0
14287,44,8.0,2,1,1,31,16138,431,6.518196632265074,15707,1,0,3.0,4,1,2,14288,108000.0,1,4,36000.0,0,1,1,2.0
14288,36,50.0,2,2,1,31,13165,1022,7.929794882639036,12143,2,0,3.0,2,2,2,14289,112500.0,2,7,37500.0,0,2,0,2.0
14289,30,35.0,1,4,1,17,11186,1753,20.86714583816369,9433,2,0,3.0,2,1,1,14290,270000.0,2,4,90000.0,0,2,0,0.0
14290,43,9.0,1,3,0,31,16047,1405,6.446252578501031,14642,2,0,2.0,1,1,3,14291,112500.0,2,4,56250.0,0,2,0,1.0
14291,41,16.0,1,6,0,9,15037,2208,14.351986082922586,12829,2,0,1.0,4,2,2,14292,247500.0,3,2,247500.0,0,1,0,0.0
14292,36,15.0,2,3,0,14,13172,1195,18.793067446230946,11977,2,1,1.0,4,2,2,14293,270000.0,2,3,270000.0,0,2,0,2.0
14293,63,18.0,2,0,0,31,23287,0,4.8310216000343535,23287,2,0,2.0,1,2,2,14294,112500.0,4,10,56250.0,0,2,0,2.0
14294,30,5.0,1,9,2,4,11198,3464,12.276633474287273,7734,2,0,4.0,1,1,2,14295,180000.0,2,2,45000.0,0,2,0,2.0
14295,41,18.0,1,6,0,20,15248,2227,10.042918454935622,13021,1,0,2.0,1,1,2,14296,175500.0,1,3,87750.0,1,2,1,2.0
14296,46,11.0,1,3,0,14,16999,1140,14.88505430288329,15859,2,0,1.0,3,1,1,14297,270000.0,1,4,270000.0,1,1,1,2.0
14297,33,32.0,2,10,0,22,12322,3717,14.02830600411497,8605,1,0,2.0,1,1,2,14298,225000.0,2,6,112500.0,0,2,0,2.0
14298,56,6.0,2,0,0,11,20479,0,20.87504272669564,20479,2,0,2.0,1,1,2,14299,427500.0,4,10,213750.0,1,2,0,2.0
14299,49,3.0,2,3,0,20,18013,1215,9.595381734969836,16798,2,0,2.0,1,2,1,14300,184500.0,2,2,92250.0,0,1,0,1.0
14300,49,28.0,1,7,0,6,17965,2775,17.357762777242044,15190,1,0,1.0,3,1,2,14301,360000.0,1,14,360000.0,1,2,0,0.0
14301,27,32.0,1,8,1,35,10112,3170,10.164131907845205,6942,2,0,3.0,1,1,2,14302,135000.0,2,2,45000.0,1,2,1,0.0
14302,28,27.0,1,7,0,22,10577,2653,17.006802721088434,7924,2,0,2.0,1,2,2,14303,225000.0,1,1,112500.0,0,2,0,2.0
14303,27,50.0,2,5,0,1,9983,1923,30.236855367041827,8060,1,0,2.0,1,2,2,14304,360000.0,3,1,180000.0,0,1,0,1.0
14304,22,17.0,1,2,1,35,8255,898,13.765978367748279,7357,2,0,3.0,2,1,3,14305,126000.0,2,6,42000.0,0,2,0,2.0
14305,35,10.0,2,0,0,31,12792,158,8.687258687258687,12634,2,0,2.0,1,2,5,14306,112500.0,2,7,56250.0,0,2,1,2.0
14306,29,13.0,2,3,0,8,10886,1315,16.597000245881485,9571,2,0,2.0,2,2,2,14307,202500.0,2,2,101250.0,0,2,1,0.0
14307,52,37.0,1,1,0,32,19171,429,4.591836734693878,18742,2,0,2.0,1,1,1,14308,90000.0,2,2,45000.0,0,1,0,2.0
14308,38,37.0,1,18,0,33,14155,6670,7.563025210084033,7485,2,1,2.0,1,1,1,14309,157500.0,2,8,78750.0,0,1,0,2.0
14309,37,8.0,1,2,0,5,13800,922,13.754924602635512,12878,2,0,1.0,4,1,2,14310,202500.0,2,4,202500.0,0,1,0,2.0
14310,38,13.0,2,3,0,5,14096,1344,13.115284974093264,12752,3,1,1.0,3,1,2,14311,202500.0,1,9,202500.0,1,1,0,2.0
14311,38,26.0,1,5,0,15,14223,1928,4.179307782799826,12295,2,0,2.0,1,1,2,14312,67500.0,1,2,33750.0,0,1,0,2.0
14312,57,58.0,2,14,0,8,20809,5141,7.803468208092486,15668,1,0,2.0,1,2,2,14313,202500.0,2,3,101250.0,0,2,0,2.0
14313,37,24.0,1,17,0,31,13513,6394,5.651278444768172,7119,1,0,2.0,1,1,2,14314,112500.0,3,6,56250.0,1,2,0,2.0
14314,48,0.0,1,0,0,22,17862,212,13.69370366271993,17650,2,0,2.0,2,1,2,14315,247500.0,1,2,123750.0,0,2,0,0.0
14315,36,27.0,1,3,0,22,13336,1436,15.231519090170593,11900,2,0,2.0,1,2,2,14316,225000.0,1,19,112500.0,0,1,0,2.0
14316,57,7.0,1,0,0,26,21076,0,13.87834503700892,21076,2,0,2.0,1,1,2,14317,292500.0,4,10,146250.0,0,2,0,1.0
14317,30,8.0,1,5,2,21,10990,2174,25.638103919781223,8816,2,0,4.0,1,1,2,14318,337500.0,2,6,84375.0,0,1,0,1.0
14318,65,32.0,1,0,0,15,23933,0,1.6922241256842017,23933,4,0,2.0,1,1,2,14319,40500.0,4,10,20250.0,0,2,0,1.0
14319,22,21.0,1,1,0,12,8319,689,14.986678507992895,7630,1,0,2.0,1,1,2,14320,135000.0,2,1,67500.0,0,2,1,2.0
14320,35,25.0,2,8,1,35,12903,2924,9.098376192582297,9979,1,0,3.0,1,1,2,14321,144000.0,2,9,48000.0,0,2,0,1.0
14321,32,31.0,2,9,0,22,11682,3488,14.831905075807516,8194,1,0,2.0,1,1,2,14322,225000.0,2,1,112500.0,0,2,1,2.0
14322,31,15.0,2,1,0,33,11474,583,13.06295098283155,10891,2,0,2.0,1,2,2,14323,157500.0,2,1,78750.0,0,2,0,2.0
14323,51,7.0,1,23,0,6,18899,8538,13.12096803586398,10361,1,0,1.0,3,1,2,14324,360000.0,2,3,360000.0,1,2,0,2.0
14324,46,57.0,1,25,0,3,16842,9389,10.293164576264726,7453,2,0,2.0,1,2,2,14325,270000.0,1,2,135000.0,0,1,0,2.0
14325,35,36.0,2,10,1,35,13033,3885,7.979666627260905,9148,2,0,3.0,1,1,2,14326,135000.0,1,2,45000.0,1,1,0,0.0
14326,50,5.0,1,18,0,33,18456,6791,6.23836495425199,11665,2,0,2.0,1,1,2,14327,157500.0,2,3,78750.0,0,2,0,2.0
14327,46,23.0,1,25,0,3,16842,9389,10.293164576264726,7453,2,0,2.0,1,2,2,14328,270000.0,1,2,135000.0,0,1,0,2.0
14328,33,34.0,2,11,0,24,12337,4239,10.044642857142858,8098,1,0,1.0,4,1,2,14329,166500.0,1,3,166500.0,0,2,0,2.0
14329,53,35.0,2,11,0,26,19441,4064,13.401403956604979,15377,2,0,2.0,1,1,2,14330,315000.0,2,3,157500.0,0,1,0,2.0
14330,42,22.0,1,2,2,35,15362,897,8.303093671197491,14465,2,0,4.0,1,1,2,14331,135000.0,1,4,33750.0,0,2,0,2.0
14331,61,26.0,1,0,0,32,22302,0,3.430185633575464,22302,2,0,2.0,1,1,2,14332,76500.0,4,10,38250.0,0,2,0,2.0
14332,32,26.0,2,1,1,31,11809,536,9.113001215066829,11273,1,1,3.0,1,2,2,14333,112500.0,2,9,37500.0,0,2,0,0.0
14333,31,47.0,1,12,2,19,11468,4448,12.72304599145514,7020,2,0,4.0,1,1,1,14334,202500.0,2,2,50625.0,0,2,0,2.0
14334,43,9.0,2,4,0,22,15858,1801,14.015516167393397,14057,1,0,2.0,1,1,2,14335,247500.0,2,2,123750.0,0,1,1,2.0
14335,29,11.0,2,1,0,22,10911,535,19.65752227852525,10376,2,0,2.0,1,2,2,14336,225000.0,2,2,112500.0,0,2,0,1.0
14336,47,58.0,2,10,0,12,17452,3913,6.318745611982214,13539,2,0,2.0,1,2,2,14337,135000.0,2,7,67500.0,1,1,1,2.0
14337,33,12.0,1,7,0,9,12195,2592,15.216068167985393,9603,1,0,1.0,4,1,2,14338,225000.0,2,3,225000.0,1,2,0,2.0
14338,64,60.0,1,0,0,34,23372,0,3.273147355810371,23372,1,0,1.0,4,1,2,14339,76500.0,4,10,76500.0,0,2,0,2.0
14339,51,21.0,1,2,0,31,18826,837,5.263693230941362,17989,1,0,2.0,1,1,2,14340,103500.0,1,13,51750.0,0,2,0,0.0
14340,37,31.0,1,0,3,35,13745,212,8.705309163860429,13533,2,0,5.0,1,2,2,14341,121500.0,2,2,24300.0,0,1,0,2.0
14341,31,29.0,1,8,1,19,11447,3030,13.987704634938178,8417,2,0,3.0,1,1,2,14342,202500.0,1,2,67500.0,0,1,0,2.0
14342,60,33.0,1,0,0,31,22062,0,5.0992657057383735,22062,1,0,2.0,1,1,2,14343,112500.0,4,10,56250.0,0,2,0,2.0
14343,51,11.0,2,16,1,20,18838,5981,7.252508159071679,12857,1,0,2.0,3,1,2,14344,180000.0,2,3,90000.0,0,2,0,2.0
14344,33,10.0,2,0,2,31,12070,249,9.13223475931488,11821,2,0,4.0,1,2,2,14345,112500.0,2,1,28125.0,0,2,1,1.0
14345,62,40.0,2,2,0,31,22720,860,4.770992366412214,21860,2,1,2.0,1,2,2,14346,112500.0,2,19,56250.0,1,2,0,2.0
14346,57,15.0,1,2,0,12,21017,895,6.366374589266155,20122,1,0,2.0,1,1,2,14347,139500.0,3,1,69750.0,1,2,1,1.0
14347,31,58.0,1,3,1,35,11496,1345,10.513199906549334,10151,2,0,3.0,1,2,2,14348,135000.0,1,2,45000.0,0,1,0,2.0
14348,60,50.0,1,0,0,7,22119,0,5.08612505086125,22119,2,0,1.0,5,1,2,14349,112500.0,4,10,112500.0,0,2,0,0.0
14349,60,50.0,1,2,0,20,21911,744,7.94526594570735,21167,2,0,2.0,1,1,2,14350,180000.0,2,1,90000.0,1,2,1,2.0
14350,59,25.0,1,0,0,15,21768,0,2.2739801543550167,21768,2,0,2.0,1,1,2,14351,49500.0,4,10,24750.0,1,2,0,2.0
14351,37,42.0,1,10,0,3,13650,3945,15.345268542199488,9705,2,0,2.0,1,2,2,14352,270000.0,1,2,135000.0,0,1,0,2.0
14352,59,41.0,1,0,0,20,21645,0,8.316008316008316,21645,2,0,2.0,1,1,2,14353,180000.0,4,10,90000.0,0,2,0,2.0
14353,47,1.0,1,3,0,32,17401,1346,4.080652904464714,16055,2,0,2.0,1,1,2,14354,76500.0,2,1,38250.0,0,1,1,1.0
14354,35,18.0,1,2,1,22,13057,1051,15.948398072015877,12006,1,0,2.0,3,2,6,14355,225000.0,2,1,112500.0,0,1,0,1.0
14355,26,11.0,2,3,3,31,9749,1356,10.130571814497975,8393,2,0,5.0,2,1,2,14356,112500.0,2,13,22500.0,0,2,1,1.0
14356,38,41.0,2,10,0,14,14050,3680,16.497461928934012,10370,1,0,1.0,4,2,2,14357,292500.0,4,2,292500.0,1,1,1,2.0
14357,32,40.0,2,3,2,23,12040,1305,33.72049456725365,10735,1,0,4.0,1,2,2,14358,450000.0,2,1,112500.0,1,2,1,2.0
14358,51,40.0,1,23,0,6,18899,8538,13.12096803586398,10361,1,0,1.0,3,1,2,14359,360000.0,2,3,360000.0,1,2,0,2.0
14359,46,46.0,1,4,0,24,16873,1626,8.513973728309638,15247,2,0,1.0,5,1,2,14360,157500.0,1,6,157500.0,0,2,0,1.0
14360,38,2.0,1,10,0,31,14071,3806,6.2930021815740895,10265,2,0,2.0,1,2,2,14361,112500.0,2,2,56250.0,0,2,1,1.0
14361,36,23.0,1,1,1,33,13355,625,11.266094420600858,12730,2,0,2.0,3,1,1,14362,157500.0,2,4,78750.0,0,2,0,2.0
14362,39,5.0,1,11,1,31,14349,4082,5.859692908686452,10267,2,0,2.0,3,1,2,14363,108000.0,2,1,54000.0,1,1,0,1.0
14363,50,44.0,2,4,0,8,18529,1809,10.6205133248107,16720,1,0,2.0,1,1,2,14364,216000.0,2,16,108000.0,0,2,0,2.0
14364,44,30.0,2,5,1,17,16282,2042,14.734774066797643,14240,1,0,3.0,1,2,2,14365,270000.0,1,3,90000.0,1,2,0,2.0
14365,54,26.0,2,8,0,11,19730,3016,19.783698232656292,16714,2,1,2.0,2,1,2,14366,450000.0,1,3,225000.0,0,2,0,2.0
14366,40,15.0,2,10,2,19,14636,3850,12.171372930866601,10786,2,0,4.0,1,2,2,14367,225000.0,1,1,56250.0,0,1,0,2.0
14367,32,16.0,2,1,1,21,11689,716,25.39298669891173,10973,1,0,3.0,1,2,3,14368,315000.0,1,5,105000.0,1,1,1,2.0
14368,54,40.0,1,0,0,34,20004,0,4.499100179964008,20004,2,0,1.0,5,1,2,14369,90000.0,4,10,90000.0,1,2,0,2.0
14369,29,31.0,2,1,0,18,10837,588,39.38730853391685,10249,1,1,1.0,4,2,2,14370,450000.0,1,4,450000.0,0,2,0,1.0
14370,57,12.0,1,0,0,15,20991,0,3.215663855938259,20991,2,0,2.0,1,1,2,14371,67500.0,4,10,33750.0,1,2,0,2.0
14371,24,7.0,2,1,0,22,9017,581,23.442383829964577,8436,2,0,2.0,1,2,2,14372,225000.0,1,4,112500.0,0,2,0,1.0
14372,46,19.0,1,9,0,26,16888,3521,14.331912391591946,13367,2,0,2.0,1,1,2,14373,292500.0,2,8,146250.0,1,2,0,2.0
14373,59,19.0,1,0,0,34,21688,0,4.149760236075249,21688,2,0,1.0,5,1,2,14374,90000.0,4,10,90000.0,1,1,0,1.0
14374,42,22.0,1,8,0,14,15519,3234,15.83746600543913,12285,2,0,1.0,4,1,5,14375,297000.0,1,2,297000.0,0,2,0,2.0
14375,54,17.0,1,34,0,14,19736,12621,9.039775010044194,7115,1,0,1.0,3,1,2,14376,292500.0,2,6,292500.0,1,2,0,2.0
14376,43,52.0,1,24,1,19,15975,8760,8.186779866585809,7215,2,0,3.0,2,1,2,14377,202500.0,3,14,67500.0,0,2,0,0.0
14377,51,6.0,2,12,0,31,18731,4397,4.864233829124871,14334,2,0,2.0,1,2,2,14378,112500.0,2,2,56250.0,0,2,0,2.0
14378,35,14.0,2,0,2,31,13028,104,8.566859579652757,12924,2,0,4.0,1,1,2,14379,112500.0,2,4,28125.0,1,2,0,1.0
14379,31,3.0,1,1,0,12,11390,515,11.33977320453591,10875,2,0,2.0,1,1,2,14380,135000.0,2,4,67500.0,1,1,0,1.0
14380,58,44.0,1,0,0,32,21518,0,4.182544846175295,21518,2,0,2.0,1,1,2,14381,90000.0,4,10,45000.0,0,2,0,2.0
14381,54,39.0,2,34,0,22,19724,12591,6.9627108154108,7133,2,0,2.0,1,1,2,14382,225000.0,2,8,112500.0,0,2,0,2.0
14382,60,10.0,2,0,0,24,21982,0,6.141388408698026,21982,2,0,1.0,5,1,2,14383,135000.0,4,10,135000.0,0,2,0,2.0
14383,47,41.0,1,6,0,33,17366,2426,7.957760711398545,14940,1,0,2.0,1,1,2,14384,157500.0,2,3,78750.0,0,2,0,2.0
14384,45,39.0,2,7,1,19,16503,2670,11.735252699108122,13833,1,0,3.0,1,1,2,14385,225000.0,1,3,75000.0,1,2,0,2.0
14385,51,19.0,2,16,1,20,18838,5981,7.252508159071679,12857,1,0,2.0,3,1,2,14386,180000.0,2,3,90000.0,0,2,0,1.0
14386,49,59.0,1,14,0,12,18199,5190,5.771944076275172,13009,2,0,2.0,1,1,2,14387,135000.0,2,13,67500.0,0,2,0,0.0
14387,51,35.0,1,17,0,33,18926,6276,6.606618522339497,12650,2,0,2.0,1,2,2,14388,166500.0,2,2,83250.0,1,2,1,2.0
14388,45,7.0,1,1,0,14,16668,377,15.840422411264301,16291,1,0,1.0,4,1,2,14389,270000.0,2,4,270000.0,0,2,0,2.0
14389,32,50.0,2,4,0,31,11736,1816,8.633412042502952,9920,2,0,2.0,1,1,2,14390,117000.0,2,15,58500.0,0,2,0,2.0
14390,25,6.0,1,1,1,31,9383,689,11.169579030976966,8694,2,0,2.0,4,1,2,14391,112500.0,2,5,56250.0,0,2,0,2.0
14391,44,5.0,1,5,1,32,16118,1959,4.978702218288433,14159,2,0,3.0,1,1,2,14392,90000.0,2,1,30000.0,1,1,0,1.0
14392,44,24.0,2,1,0,6,16270,460,21.518230723251644,15810,2,0,1.0,4,2,2,14393,360000.0,1,7,360000.0,1,1,0,2.0
14393,52,7.0,1,1,0,34,19304,464,4.552812626467017,18840,2,0,1.0,4,1,2,14394,90000.0,2,6,90000.0,1,1,1,2.0
14394,51,32.0,1,5,0,12,18757,2057,6.486019025655809,16700,2,0,2.0,1,1,2,14395,135000.0,2,6,67500.0,0,1,0,0.0
14395,62,37.0,2,0,0,32,22766,227,3.9142347671030313,22539,2,0,2.0,1,2,2,14396,90000.0,1,12,45000.0,0,1,0,2.0
14396,45,55.0,1,7,0,7,16471,2745,6.32285595337219,13726,2,0,1.0,3,1,2,14397,121500.0,2,1,121500.0,1,1,0,2.0
14397,32,11.0,2,10,0,12,12013,3973,8.444889278118353,8040,1,0,2.0,1,1,2,14398,135000.0,1,9,67500.0,0,2,1,2.0
14398,32,22.0,1,11,2,31,11964,4280,6.9256340802757945,7684,2,0,4.0,1,2,2,14399,112500.0,2,2,28125.0,0,2,0,0.0
14399,55,30.0,1,13,0,1,20082,4979,15.442320737400742,15103,2,0,2.0,1,1,2,14400,387000.0,1,4,193500.0,0,2,0,2.0
14400,44,47.0,1,11,1,21,16359,4342,15.216656200183566,12017,2,0,3.0,1,1,2,14401,315000.0,2,6,105000.0,1,2,0,2.0
14401,50,12.0,1,21,0,11,18261,7811,16.914697760049094,10450,1,0,2.0,1,1,2,14402,441000.0,3,6,220500.0,0,1,0,2.0
14402,50,5.0,1,11,0,31,18575,4113,4.958568406205924,14462,2,0,2.0,1,1,2,14403,112500.0,2,9,56250.0,0,2,0,1.0
14403,39,33.0,2,12,0,1,14369,4633,18.94537417113988,9736,1,0,2.0,1,2,2,14404,360000.0,1,3,180000.0,1,1,0,0.0
14404,51,42.0,1,3,0,5,18640,1100,10.25835866261398,17540,2,0,1.0,5,1,2,14405,202500.0,2,4,202500.0,0,2,0,2.0
14405,36,58.0,2,3,1,21,13307,1227,21.673317737718452,12080,1,0,3.0,1,2,4,14406,315000.0,2,2,105000.0,1,2,0,2.0
14406,29,32.0,1,8,1,35,10650,3163,9.77340186780569,7487,1,0,3.0,1,1,2,14407,135000.0,2,9,45000.0,0,2,0,2.0
14407,41,11.0,2,6,1,29,14967,2403,20.72538860103627,12564,1,0,3.0,1,2,2,14408,360000.0,1,3,120000.0,1,2,0,2.0
14408,39,28.0,2,0,2,17,14477,293,18.28029790115098,14184,2,0,4.0,2,2,2,14409,270000.0,2,7,67500.0,1,2,1,1.0
