index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
16123,48,7.0,2,6,3,11.113306332114986,15278,2,1,2.0,1,2,2,16124,112500.0,225000.0,1,4.0,5.0,2,1,1,1.0,2.0,1,2.0
16124,49,3.0,1,30,7,2.610030706243603,7188,2,1,2.0,1,1,2,16125,38250.0,76500.0,2,8.0,11.0,8,2,2,3.0,2.0,1,1.0
16125,60,40.0,1,0,7,3.9032184432777903,21905,2,1,2.0,1,1,2,16126,42750.0,85500.0,4,10.0,10.0,10,2,1,1.0,1.0,1,2.0
16126,34,17.0,1,11,1,17.744479495268138,8424,3,1,3.0,1,1,2,16127,97500.0,292500.0,2,7.0,4.0,4,2,1,3.0,3.0,2,1.0
16127,52,22.0,1,0,27,7.703880473127205,19276,2,1,2.0,1,1,2,16128,74250.0,148500.0,4,6.0,6.0,10,1,2,1.0,1.0,1,0.0
16128,41,19.0,1,3,27,9.7444781290602,13907,2,1,2.0,1,1,2,16129,78750.0,157500.0,2,9.0,7.0,13,2,2,3.0,2.0,1,2.0
16129,50,21.0,2,5,10,6.127808578932011,16354,2,1,1.0,4,1,2,16130,126000.0,126000.0,2,3.0,5.0,6,1,2,0.0,0.0,1,2.0
16130,27,14.0,1,7,20,17.669231977383383,7324,1,1,4.0,1,1,2,16131,56250.0,225000.0,2,10.0,4.0,1,1,2,0.0,2.0,1,2.0
16131,28,15.0,2,8,27,11.122762339899634,7299,2,1,2.0,1,2,2,16132,74250.0,148500.0,3,8.0,3.0,1,1,1,3.0,2.0,2,1.0
16132,54,43.0,2,0,27,8.078591731910437,20053,1,1,2.0,1,2,2,16133,81000.0,162000.0,4,8.0,8.0,10,1,1,0.0,0.0,1,1.0
16133,54,22.0,2,3,8,20.23860247123988,18665,2,1,2.0,2,2,2,16134,213750.0,427500.0,2,3.0,10.0,3,1,2,2.0,2.0,1,2.0
16134,61,60.0,1,0,12,12.085944494180842,22340,1,1,2.0,1,1,2,16135,135000.0,270000.0,4,0.0,0.0,10,1,2,3.0,3.0,1,2.0
16135,41,54.0,1,19,12,12.12066798347998,8076,2,1,2.0,1,1,2,16136,135000.0,270000.0,1,1.0,5.0,3,2,2,0.0,1.0,1,2.0
16136,54,35.0,1,19,0,5.022882018082376,12683,1,1,2.0,1,2,2,16137,67500.0,135000.0,2,11.0,2.0,2,1,2,1.0,3.0,1,0.0
16137,30,36.0,1,6,12,17.91790342431043,8723,2,1,2.0,1,1,2,16138,123750.0,247500.0,2,3.0,2.0,2,2,2,1.0,2.0,2,2.0
16138,45,44.0,1,26,23,10.369061791927493,6877,2,1,1.0,4,1,2,16139,270000.0,270000.0,2,8.0,1.0,2,1,2,3.0,2.0,1,2.0
16139,62,27.0,1,39,10,3.0415269817238024,8312,2,1,1.0,5,1,2,16140,112500.0,112500.0,2,11.0,1.0,2,1,2,3.0,3.0,1,2.0
16140,59,34.0,2,9,21,11.454865870373997,18237,1,1,2.0,1,2,2,16141,146250.0,292500.0,1,9.0,7.0,3,1,2,2.0,1.0,1,2.0
16141,50,29.0,1,16,35,4.587717151945192,12264,2,1,2.0,2,1,2,16142,56250.0,112500.0,2,1.0,0.0,1,1,2,3.0,0.0,1,1.0
16142,27,16.0,1,4,16,15.63314226159458,8446,2,1,2.0,1,2,3,16143,90000.0,180000.0,3,8.0,5.0,7,1,1,1.0,2.0,1,2.0
16143,40,60.0,1,13,26,2.9752822703692403,9800,2,2,2.0,1,1,2,16144,29250.0,58500.0,2,11.0,2.0,2,1,2,0.0,0.0,1,2.0
16144,34,2.0,1,0,26,5.578800557880056,12610,2,1,3.0,1,1,2,16145,24000.0,72000.0,2,5.0,0.0,4,1,1,2.0,1.0,1,0.0
16145,38,33.0,1,3,35,7.221259387637204,12769,2,1,2.0,2,1,1,16146,56250.0,112500.0,2,4.0,5.0,6,1,1,0.0,0.0,2,1.0
16146,25,11.0,2,3,19,12.705882352941176,8235,2,1,3.0,1,2,2,16147,45000.0,135000.0,2,2.0,10.0,4,1,1,3.0,0.0,2,2.0
16147,56,34.0,1,0,0,6.604696673189824,20440,1,1,2.0,1,1,2,16148,67500.0,135000.0,4,9.0,9.0,10,1,2,0.0,0.0,1,0.0
16148,34,40.0,1,11,1,17.744479495268138,8424,3,1,3.0,1,1,2,16149,97500.0,292500.0,2,7.0,4.0,4,2,1,3.0,3.0,2,2.0
16149,28,42.0,2,6,0,11.288805268109126,7978,2,1,2.0,1,2,2,16150,72000.0,144000.0,2,9.0,1.0,4,2,2,1.0,3.0,1,2.0
16150,28,23.0,2,3,0,11.285738170874435,9194,2,1,2.0,1,2,2,16151,67500.0,135000.0,2,4.0,6.0,4,1,1,3.0,1.0,2,1.0
16151,34,4.0,2,1,0,10.351966873706004,11813,4,1,2.0,1,1,2,16152,67500.0,135000.0,1,6.0,9.0,2,1,1,3.0,3.0,1,1.0
16152,44,19.0,2,4,12,13.756113828368164,14790,2,1,2.0,1,1,2,16153,123750.0,247500.0,2,6.0,1.0,12,1,2,1.0,0.0,1,2.0
16153,59,25.0,2,1,26,3.197726061467401,21278,1,1,2.0,1,2,2,16154,36000.0,72000.0,2,9.0,1.0,12,1,2,0.0,3.0,1,2.0
16154,24,8.0,1,2,18,40.106951871657756,7983,2,1,1.0,4,2,2,16155,382500.0,382500.0,1,4.0,2.0,3,1,2,3.0,0.0,1,1.0
16155,51,13.0,2,0,31,14.249525015832806,18948,2,1,3.0,1,2,2,16156,90000.0,270000.0,4,7.0,7.0,10,1,2,2.0,2.0,1,2.0
16156,39,57.0,2,13,22,22.143375116544078,9816,1,1,4.0,1,2,2,16157,106875.0,427500.0,1,5.0,3.0,1,2,1,0.0,2.0,1,2.0
16157,29,15.0,1,2,21,26.557625832560493,9859,2,1,2.0,1,2,2,16158,157500.0,315000.0,2,2.0,4.0,12,1,1,3.0,0.0,2,0.0
16158,50,49.0,1,14,0,5.716221365965194,13211,2,1,2.0,1,1,2,16159,67500.0,135000.0,1,1.0,8.0,4,1,2,2.0,3.0,1,2.0
16159,39,30.0,2,6,17,9.412538098368493,12215,1,2,3.0,1,1,2,16160,52500.0,157500.0,1,2.0,11.0,6,1,2,3.0,1.0,1,2.0
16160,41,48.0,1,21,0,5.831785390297637,7191,2,1,2.0,3,1,2,16161,67500.0,135000.0,1,1.0,11.0,5,1,1,3.0,3.0,1,0.0
16161,25,38.0,2,7,16,14.814814814814815,6636,2,1,2.0,1,2,2,16162,90000.0,180000.0,2,1.0,5.0,2,2,2,1.0,0.0,2,2.0
16162,35,11.0,1,6,3,12.999101296700475,10580,2,1,2.0,1,1,2,16163,101250.0,202500.0,1,3.0,4.0,3,1,1,0.0,3.0,2,1.0
16163,55,37.0,1,0,0,6.174351938060469,20407,2,1,2.0,1,1,2,16164,63000.0,126000.0,4,8.0,8.0,10,2,2,3.0,3.0,1,0.0
16164,27,6.0,1,2,12,23.51775094611642,8958,3,1,2.0,1,1,2,16165,130500.0,261000.0,1,10.0,10.0,1,1,1,0.0,3.0,2,2.0
16165,29,25.0,2,11,26,2.9756000793493356,6663,2,1,3.0,1,1,2,16166,15000.0,45000.0,2,3.0,6.0,2,1,1,0.0,3.0,1,1.0
16166,34,33.0,1,6,26,4.903964037597057,10152,2,1,4.0,1,1,2,16167,18000.0,72000.0,1,5.0,2.0,4,1,1,1.0,2.0,2,2.0
16167,42,28.0,2,1,24,6.470367591897975,14782,2,1,1.0,4,2,2,16168,103500.0,103500.0,2,8.0,0.0,2,1,2,2.0,3.0,1,2.0
16168,50,6.0,2,7,21,14.907008660262173,15539,1,1,2.0,1,2,2,16169,157500.0,315000.0,2,11.0,1.0,7,1,2,3.0,3.0,1,2.0
16169,37,14.0,1,8,17,10.555946516537649,10554,3,1,4.0,1,1,2,16170,45000.0,180000.0,1,4.0,3.0,4,2,1,3.0,3.0,1,2.0
16170,26,47.0,1,7,19,10.639974779319042,6868,1,2,3.0,1,1,2,16171,45000.0,135000.0,1,1.0,0.0,6,1,2,0.0,1.0,2,2.0
16171,48,14.0,1,15,12,11.573081868838406,12032,2,2,2.0,1,1,2,16172,135000.0,270000.0,1,1.0,5.0,1,2,2,1.0,2.0,1,2.0
16172,27,22.0,2,2,17,15.636430138990491,9022,1,1,4.0,1,2,2,16173,42750.0,171000.0,2,8.0,0.0,2,1,1,1.0,0.0,1,2.0
16173,25,9.0,1,1,16,17.76549545992894,8830,1,1,2.0,2,1,2,16174,90000.0,180000.0,2,4.0,6.0,3,2,2,2.0,1.0,1,2.0
16174,28,48.0,2,2,0,11.417180137731062,9568,2,1,2.0,1,1,2,16175,63000.0,126000.0,1,7.0,6.0,6,1,2,3.0,2.0,1,2.0
16175,44,28.0,1,4,7,4.21278704774492,14535,2,1,2.0,1,1,2,16176,38250.0,76500.0,2,4.0,4.0,4,1,2,3.0,0.0,1,2.0
16176,31,53.0,1,11,31,17.39242463282659,7486,2,1,3.0,4,2,2,16177,90000.0,270000.0,2,11.0,9.0,2,1,2,3.0,1.0,1,1.0
16177,36,29.0,2,1,31,19.52842470707363,12462,1,1,4.0,1,1,2,16178,67500.0,270000.0,2,6.0,7.0,1,2,1,1.0,0.0,2,2.0
16178,40,16.0,2,12,19,7.00570835495589,10456,1,1,3.0,1,1,2,16179,45000.0,135000.0,2,3.0,0.0,3,1,2,3.0,1.0,1,2.0
16179,37,37.0,2,8,3,11.928429423459244,10687,1,1,2.0,1,2,2,16180,99000.0,198000.0,1,10.0,8.0,3,1,1,1.0,2.0,1,2.0
16180,49,10.0,1,8,16,8.49096655502618,15269,2,1,2.0,1,1,2,16181,90000.0,180000.0,2,7.0,4.0,6,2,1,0.0,1.0,2,2.0
16181,45,11.0,1,2,8,25.652719188233952,15462,1,1,2.0,1,1,2,16182,225000.0,450000.0,1,10.0,11.0,1,1,2,1.0,0.0,1,2.0
16182,27,25.0,1,3,5,18.929562337778574,8971,2,1,1.0,4,2,2,16183,211500.0,211500.0,2,11.0,11.0,6,2,2,2.0,1.0,2,2.0
16183,36,30.0,2,5,1,20.150972364380756,11278,1,2,4.0,1,2,2,16184,78750.0,315000.0,2,4.0,3.0,5,1,2,2.0,3.0,1,2.0
16184,40,11.0,2,14,17,7.3741185817856785,9786,2,1,3.0,1,2,2,16185,49500.0,148500.0,2,6.0,2.0,2,1,2,1.0,2.0,1,2.0
16185,45,46.0,1,5,16,9.67741935483871,14510,2,1,2.0,1,1,2,16186,90000.0,180000.0,3,11.0,3.0,2,1,2,1.0,0.0,1,2.0
16186,54,37.0,1,0,10,6.843065693430657,19728,2,1,1.0,4,1,2,16187,135000.0,135000.0,4,9.0,9.0,10,1,1,2.0,2.0,1,2.0
16187,39,48.0,2,7,34,22.232678508410775,11526,1,1,3.0,1,2,2,16188,126000.0,378000.0,3,7.0,0.0,1,1,1,1.0,2.0,1,2.0
16188,41,12.0,1,6,17,9.323741007194245,12899,2,1,3.0,1,1,1,16189,54000.0,162000.0,2,0.0,9.0,4,2,1,2.0,2.0,2,2.0
16189,36,17.0,1,14,9,18.211741851931794,7994,1,1,2.0,1,2,2,16190,168750.0,337500.0,2,10.0,2.0,3,1,2,2.0,2.0,1,2.0
16190,47,12.0,1,4,9,19.982238010657195,15722,2,1,2.0,1,1,2,16191,191250.0,382500.0,2,5.0,8.0,16,1,2,2.0,2.0,1,2.0
16191,27,25.0,1,1,35,10.583254938852305,9414,2,2,2.0,1,1,3,16192,56250.0,112500.0,2,10.0,1.0,1,1,2,3.0,0.0,2,1.0
16192,49,50.0,2,12,27,7.300390231069408,13641,2,1,2.0,1,2,2,16193,83250.0,166500.0,2,7.0,10.0,6,1,1,3.0,0.0,2,1.0
16193,54,24.0,1,9,35,4.226434426229508,16704,2,1,2.0,1,1,2,16194,49500.0,99000.0,2,8.0,4.0,4,2,2,2.0,2.0,2,2.0
16194,51,40.0,2,0,30,8.235294117647058,18487,2,1,1.0,4,1,2,16195,157500.0,157500.0,1,2.0,4.0,4,1,2,2.0,1.0,1,1.0
16195,34,58.0,2,6,19,8.997000999666778,10041,1,1,3.0,1,1,1,16196,45000.0,135000.0,2,9.0,10.0,3,1,1,1.0,2.0,1,2.0
16196,31,27.0,1,11,31,17.39242463282659,7486,2,1,3.0,4,2,2,16197,90000.0,270000.0,2,11.0,9.0,2,1,2,3.0,1.0,1,1.0
16197,36,31.0,2,7,34,24.58391563969,10594,1,1,3.0,1,1,2,16198,129000.0,387000.0,2,6.0,5.0,3,1,1,1.0,1.0,1,2.0
16198,47,26.0,2,4,19,5.982769623484365,15588,2,1,3.0,1,2,2,16199,37500.0,112500.0,1,9.0,3.0,2,1,1,0.0,2.0,2,2.0
16199,43,10.0,1,4,19,6.483776151230477,14225,2,1,4.0,1,2,2,16200,28125.0,112500.0,2,10.0,6.0,12,1,2,3.0,0.0,1,2.0
16200,34,17.0,1,11,1,17.744479495268138,8424,3,1,3.0,1,1,2,16201,97500.0,292500.0,2,7.0,4.0,4,2,1,3.0,3.0,2,0.0
16201,58,19.0,1,11,12,9.705882352941176,17380,2,1,2.0,2,1,2,16202,123750.0,247500.0,1,6.0,3.0,4,1,2,2.0,2.0,1,2.0
16202,39,18.0,2,4,31,16.751457997270133,12858,2,1,3.0,1,2,2,16203,90000.0,270000.0,2,2.0,8.0,2,2,2,1.0,0.0,1,0.0
16203,50,17.0,1,4,30,7.845969911328086,17006,2,1,1.0,3,1,2,16204,157500.0,157500.0,2,6.0,2.0,4,1,2,0.0,1.0,1,1.0
16204,33,35.0,2,1,3,17.547964436125408,11488,2,1,2.0,1,1,1,16205,112500.0,225000.0,2,9.0,10.0,2,1,1,0.0,1.0,1,2.0
16205,34,14.0,1,2,12,20.034132225272685,11831,2,1,2.0,1,1,2,16206,135000.0,270000.0,1,1.0,10.0,4,1,2,3.0,2.0,2,2.0
16206,26,24.0,2,4,9,32.19459846181363,8104,1,1,2.0,1,2,2,16207,180000.0,360000.0,1,9.0,6.0,5,1,2,1.0,1.0,1,2.0
16207,60,19.0,2,0,0,6.066597762099493,22253,2,1,2.0,1,2,2,16208,67500.0,135000.0,4,9.0,9.0,10,1,2,3.0,3.0,1,0.0
16208,50,32.0,1,6,18,17.128175849272054,16136,2,1,1.0,4,1,2,16209,360000.0,360000.0,1,7.0,9.0,9,1,2,1.0,1.0,1,2.0
16209,33,7.0,1,9,20,13.072950290510006,8604,2,1,3.0,1,1,2,16210,67500.0,202500.0,2,5.0,10.0,3,1,1,1.0,1.0,1,2.0
16210,35,19.0,1,6,3,12.999101296700475,10580,2,1,2.0,1,1,2,16211,101250.0,202500.0,1,3.0,4.0,3,1,1,0.0,3.0,2,1.0
16211,29,47.0,2,5,3,15.653988868274583,8576,2,1,2.0,1,2,2,16212,101250.0,202500.0,1,10.0,9.0,3,2,1,0.0,1.0,1,2.0
16212,55,32.0,1,7,12,11.050318800620369,17600,2,1,2.0,1,2,2,16213,128250.0,256500.0,2,8.0,10.0,2,2,2,3.0,2.0,1,2.0
16213,35,39.0,1,0,31,20.348179968347274,12551,2,1,3.0,1,2,2,16214,90000.0,270000.0,2,10.0,10.0,7,2,2,0.0,1.0,1,2.0
16214,62,40.0,1,0,10,5.148061776741321,22727,1,1,1.0,4,1,2,16215,117000.0,117000.0,4,1.0,1.0,10,1,2,2.0,2.0,1,2.0
16215,40,17.0,1,5,34,21.522090034076644,12883,1,1,3.0,2,1,2,16216,120000.0,360000.0,1,1.0,9.0,4,1,1,3.0,0.0,1,2.0
16216,48,32.0,2,9,19,6.369126250235894,14490,1,1,3.0,1,2,2,16217,45000.0,135000.0,2,6.0,3.0,2,1,1,1.0,2.0,2,2.0
16217,39,43.0,2,5,27,9.682773884175582,12394,2,1,2.0,1,1,2,16218,78750.0,157500.0,1,9.0,5.0,4,1,2,3.0,2.0,1,2.0
16218,55,2.0,1,0,16,8.885378615855464,20258,2,1,2.0,1,1,2,16219,90000.0,180000.0,4,3.0,3.0,10,1,2,2.0,2.0,1,1.0
16219,39,39.0,1,8,28,10.454175862469508,11340,2,1,1.0,4,1,2,16220,180000.0,180000.0,2,7.0,6.0,4,1,2,3.0,0.0,1,2.0
16220,57,24.0,1,4,3,9.852863899106673,19452,2,1,2.0,1,1,2,16221,112500.0,225000.0,2,8.0,0.0,4,1,2,0.0,2.0,1,2.0
16221,37,55.0,2,12,21,17.483487817061665,9243,1,1,2.0,1,2,6,16222,157500.0,315000.0,1,10.0,8.0,6,1,2,3.0,0.0,1,2.0
16222,55,14.0,1,0,7,3.7533117456579337,20382,2,1,2.0,1,1,1,16223,38250.0,76500.0,4,7.0,7.0,10,1,2,3.0,3.0,1,1.0
16223,58,11.0,1,0,3,9.487888300613784,21343,2,1,2.0,1,1,2,16224,101250.0,202500.0,4,3.0,3.0,10,1,2,1.0,1.0,1,1.0
16224,28,8.0,1,2,20,19.628369536770478,9301,1,1,3.0,1,2,2,16225,75000.0,225000.0,2,10.0,10.0,4,2,2,3.0,0.0,1,2.0
16225,48,32.0,1,9,26,3.2145918658919896,14176,2,1,2.0,1,1,2,16226,33750.0,67500.0,2,10.0,4.0,13,1,2,0.0,1.0,1,1.0
16226,38,2.0,2,2,21,20.87336823272149,13249,2,1,2.0,1,2,2,16227,157500.0,315000.0,2,4.0,9.0,3,1,2,0.0,0.0,1,1.0
16227,37,54.0,1,15,0,6.865530303030303,8032,2,1,2.0,1,1,2,16228,65250.0,130500.0,2,6.0,3.0,6,1,2,3.0,3.0,1,2.0
16228,28,1.0,1,2,10,10.173629951166577,9422,2,1,1.0,5,1,3,16229,112500.0,112500.0,2,5.0,2.0,6,2,1,2.0,2.0,2,1.0
16229,27,2.0,1,0,7,8.276863504356244,9832,2,1,4.0,2,1,2,16230,21375.0,85500.0,2,0.0,3.0,4,1,2,0.0,0.0,1,0.0
16230,41,23.0,2,0,22,27.689617203186735,14731,1,1,3.0,1,2,2,16231,142500.0,427500.0,2,10.0,11.0,3,1,2,3.0,0.0,1,2.0
16231,28,38.0,1,0,7,8.438027376711045,10448,2,1,4.0,1,1,2,16232,22500.0,90000.0,2,3.0,0.0,2,2,2,0.0,0.0,1,2.0
16232,28,41.0,1,7,28,13.996889580093313,7674,2,1,1.0,4,1,3,16233,180000.0,180000.0,2,6.0,3.0,4,1,1,2.0,0.0,2,2.0
16233,56,0.0,1,0,7,4.342371900028949,20726,2,1,2.0,1,1,2,16234,45000.0,90000.0,4,6.0,6.0,10,1,2,0.0,0.0,1,1.0
16234,37,6.0,2,3,31,18.055369800722215,12114,2,1,3.0,2,2,2,16235,90000.0,270000.0,1,7.0,7.0,1,1,1,1.0,2.0,1,0.0
16235,62,14.0,1,0,35,4.936808846761453,22788,2,1,2.0,1,1,2,16236,56250.0,112500.0,4,3.0,3.0,10,1,2,3.0,3.0,1,2.0
16236,39,17.0,2,5,12,15.15337047694851,12591,1,2,2.0,1,1,2,16237,123750.0,247500.0,1,2.0,11.0,1,2,2,2.0,2.0,1,2.0
16237,29,11.0,1,3,16,14.834349761002143,9602,1,2,2.0,1,1,2,16238,90000.0,180000.0,2,2.0,8.0,9,2,1,0.0,3.0,2,2.0
16238,44,43.0,2,13,12,11.840972155774567,11352,1,1,2.0,1,2,2,16239,123750.0,247500.0,2,9.0,6.0,1,2,2,3.0,1.0,1,2.0
16239,32,24.0,1,12,7,5.49551199853453,7351,1,1,4.0,1,1,2,16240,22500.0,90000.0,2,11.0,5.0,7,1,2,2.0,2.0,1,2.0
16240,62,41.0,1,0,27,6.925512268050303,22742,2,1,2.0,1,1,2,16241,78750.0,157500.0,4,2.0,2.0,10,1,2,0.0,0.0,1,2.0
16241,43,20.0,1,3,27,9.043927648578812,14619,2,1,2.0,1,1,2,16242,78750.0,157500.0,1,5.0,7.0,2,1,1,0.0,0.0,1,2.0
16242,58,27.0,1,0,7,4.180407822007525,21529,2,1,2.0,1,1,2,16243,45000.0,90000.0,4,9.0,9.0,10,2,2,3.0,3.0,1,2.0
16243,38,39.0,2,15,19,6.620332792207792,8592,2,1,3.0,1,1,2,16244,43500.0,130500.0,2,3.0,10.0,15,1,2,1.0,3.0,1,2.0
16244,39,9.0,1,8,20,12.874063054299937,11237,2,1,3.0,1,1,2,16245,75000.0,225000.0,2,10.0,2.0,4,2,2,3.0,1.0,2,0.0
16245,37,3.0,2,11,16,10.094778756098929,9543,3,1,2.0,1,1,2,16246,90000.0,180000.0,1,0.0,6.0,2,1,2,3.0,3.0,1,0.0
16246,42,20.0,2,0,20,14.301150448102714,15153,2,1,3.0,2,1,2,16247,75000.0,225000.0,2,10.0,1.0,4,1,2,2.0,0.0,1,2.0
16247,56,51.0,2,12,35,4.508656620711767,16052,2,1,2.0,1,2,2,16248,56250.0,112500.0,1,11.0,7.0,7,2,2,0.0,1.0,1,2.0
16248,62,30.0,1,0,0,5.930155941137712,22765,2,1,2.0,1,2,2,16249,67500.0,135000.0,4,2.0,2.0,10,2,1,0.0,0.0,1,2.0
16249,51,9.0,1,1,8,23.062730627306273,18140,2,1,2.0,1,1,2,16250,225000.0,450000.0,2,3.0,4.0,2,1,1,1.0,3.0,1,0.0
16250,33,8.0,1,5,7,5.774165953806673,10110,2,1,2.0,2,2,2,16251,40500.0,81000.0,2,6.0,1.0,19,2,1,0.0,0.0,1,2.0
16251,58,24.0,1,0,26,2.2065004202857943,21414,2,1,2.0,1,1,1,16252,23625.0,47250.0,4,5.0,5.0,10,2,2,3.0,3.0,1,2.0
16252,37,37.0,1,14,19,5.87712882666388,8222,1,1,3.0,1,2,2,16253,37500.0,112500.0,2,0.0,10.0,1,2,2,2.0,2.0,2,2.0
16253,29,19.0,1,1,10,11.95642547161456,10073,2,1,1.0,4,2,2,16254,135000.0,135000.0,2,8.0,11.0,4,2,2,2.0,3.0,1,2.0
16254,39,59.0,1,8,28,10.454175862469508,11340,2,1,1.0,4,1,2,16255,180000.0,180000.0,2,7.0,6.0,4,1,2,3.0,0.0,1,2.0
16255,45,46.0,1,8,20,11.331587429492345,13680,1,1,4.0,2,2,2,16256,56250.0,225000.0,2,6.0,0.0,2,1,1,3.0,2.0,2,2.0
16256,33,4.0,1,6,19,9.322560596643878,9907,2,1,5.0,1,1,2,16257,27000.0,135000.0,1,10.0,6.0,4,1,2,2.0,3.0,1,1.0
16257,56,18.0,1,0,0,6.109683363235223,20623,1,1,2.0,1,2,2,16258,63000.0,126000.0,4,3.0,3.0,10,2,1,2.0,2.0,1,2.0
16258,38,50.0,1,6,17,10.863661053775122,11569,1,2,3.0,1,1,2,16259,60000.0,180000.0,3,0.0,1.0,6,2,1,1.0,0.0,2,1.0
16259,57,43.0,1,0,16,8.635578583765112,20844,2,1,2.0,2,1,2,16260,90000.0,180000.0,4,10.0,10.0,10,1,2,1.0,1.0,1,0.0
16260,64,17.0,1,1,35,4.721138109026816,22891,2,1,2.0,1,1,2,16261,56250.0,112500.0,2,10.0,7.0,1,1,2,1.0,2.0,1,1.0
16261,31,35.0,1,8,27,10.823998350628823,8679,1,1,2.0,1,1,2,16262,78750.0,157500.0,2,3.0,1.0,4,1,1,3.0,3.0,1,1.0
16262,32,2.0,1,11,17,11.269722013523666,7928,2,1,4.0,1,1,2,16263,45000.0,180000.0,3,2.0,0.0,8,2,1,3.0,0.0,1,1.0
16263,48,6.0,1,5,20,11.375126390293225,15956,2,1,3.0,1,2,3,16264,75000.0,225000.0,1,7.0,3.0,7,1,1,0.0,3.0,1,2.0
16264,34,17.0,1,6,16,11.855364552459989,10215,2,1,2.0,1,1,2,16265,90000.0,180000.0,2,3.0,4.0,6,1,2,2.0,3.0,1,2.0
16265,61,47.0,1,0,3,8.98921294446664,22527,2,1,2.0,1,1,2,16266,101250.0,202500.0,4,6.0,6.0,10,1,2,2.0,2.0,1,2.0
16266,66,34.0,1,0,24,4.295675271851914,24094,2,1,1.0,5,1,2,16267,103500.0,103500.0,4,11.0,11.0,10,2,2,2.0,2.0,1,2.0
16267,38,37.0,2,8,33,13.290802764486974,10953,1,1,1.0,4,1,2,16268,225000.0,225000.0,1,8.0,5.0,9,2,1,3.0,0.0,1,1.0
16268,26,26.0,1,1,18,34.45305770887166,9219,2,1,1.0,4,2,2,16269,360000.0,360000.0,2,3.0,7.0,6,1,1,0.0,1.0,1,2.0
16269,30,29.0,1,7,17,12.784090909090908,8272,2,1,4.0,1,1,6,16270,45000.0,180000.0,3,0.0,11.0,2,1,1,0.0,1.0,2,2.0
16270,51,25.0,1,1,24,3.4702585985296386,18453,1,1,1.0,3,1,2,16271,67500.0,67500.0,1,7.0,3.0,6,2,2,3.0,0.0,1,2.0
16271,44,6.0,1,2,7,5.2631578947368425,15130,2,1,2.0,1,1,2,16272,45000.0,90000.0,2,9.0,0.0,4,1,1,2.0,1.0,1,2.0
16272,46,31.0,2,0,3,11.73913043478261,16542,2,1,2.0,1,2,1,16273,101250.0,202500.0,2,11.0,11.0,4,2,2,1.0,3.0,1,1.0
16273,55,23.0,1,0,3,9.957220829030831,20337,2,1,2.0,2,1,2,16274,101250.0,202500.0,4,5.0,5.0,10,1,2,1.0,1.0,1,1.0
16274,28,7.0,1,3,0,11.61090565064075,9109,2,1,2.0,1,2,2,16275,67500.0,135000.0,2,9.0,3.0,5,1,1,1.0,1.0,2,2.0
16275,41,23.0,1,0,2,18.979949386801636,15195,1,1,1.0,4,1,2,16276,292500.0,292500.0,2,6.0,2.0,1,1,2,2.0,2.0,1,0.0
16276,39,57.0,2,13,22,22.143375116544078,9816,1,1,4.0,1,2,2,16277,106875.0,427500.0,1,5.0,3.0,1,2,1,0.0,2.0,1,2.0
16277,45,11.0,2,2,22,23.49051679136941,15779,2,1,3.0,1,2,2,16278,135000.0,405000.0,1,10.0,9.0,1,1,2,2.0,2.0,1,0.0
16278,33,52.0,1,6,5,14.048841404190371,9978,1,1,1.0,4,1,4,16279,202500.0,202500.0,1,10.0,8.0,9,1,2,2.0,1.0,1,0.0
16279,33,32.0,1,3,3,15.007781812791817,10653,2,1,2.0,3,1,1,16280,101250.0,202500.0,1,6.0,7.0,1,1,1,0.0,1.0,1,2.0
16280,43,47.0,1,13,21,15.362856028092079,10972,1,1,2.0,3,1,2,16281,157500.0,315000.0,2,8.0,5.0,14,2,2,0.0,3.0,2,2.0
16281,47,43.0,1,4,12,12.956080196827724,15685,1,1,2.0,2,1,2,16282,123750.0,247500.0,1,3.0,6.0,6,2,2,0.0,0.0,2,2.0
16282,28,6.0,2,0,2,27.359461229071183,10229,1,1,1.0,4,2,2,16283,292500.0,292500.0,2,0.0,4.0,7,1,1,2.0,1.0,1,2.0
16283,31,32.0,2,1,17,14.895729890764647,10642,2,1,5.0,1,1,2,16284,36000.0,180000.0,1,6.0,6.0,5,2,2,3.0,0.0,1,2.0
16284,48,3.0,2,8,7,3.87170785335309,14399,2,1,2.0,1,2,2,16285,40500.0,81000.0,2,0.0,11.0,2,2,1,2.0,1.0,2,1.0
16285,30,27.0,1,1,3,17.163926089167656,10518,1,1,2.0,1,1,2,16286,101250.0,202500.0,3,11.0,2.0,5,2,2,2.0,2.0,1,2.0
16286,40,52.0,1,16,35,5.8251030779557,8874,2,1,2.0,1,1,2,16287,60750.0,121500.0,2,3.0,7.0,8,1,2,3.0,3.0,1,2.0
16287,54,15.0,1,14,7,3.2069047430517066,14528,2,1,2.0,1,1,2,16288,40500.0,81000.0,2,3.0,4.0,1,2,2,1.0,3.0,2,1.0
16288,58,43.0,2,0,5,9.52089896092905,21269,1,2,1.0,5,1,2,16289,202500.0,202500.0,4,0.0,0.0,10,1,2,2.0,2.0,1,2.0
16289,32,28.0,1,7,12,16.86426819296811,9278,2,1,2.0,1,2,2,16290,123750.0,247500.0,3,3.0,9.0,6,1,1,3.0,1.0,1,2.0
